Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
2016	287	       0	1464778.4	 254338.5	 -69075.2
2016	288	       0	1466658.6	 254413.3	 -64377.9
2016	289	       0	1468757.5	 254057.4	 -59601.9
2016	290	       0	1471101.2	 253307.4	 -54745.4
2016	291	       0	1473710.4	 252205.9	 -49805.0
2016	292	       0	1476558.2	 250834.6	 -44785.1
2016	293	       0	1479623.1	 249243.9	 -39681.9
2016	294	       0	1482926.7	 247433.4	 -34497.7
2016	295	       0	1486305.0	 245548.9	 -29278.7
2016	296	       0	1489798.9	 243519.2	 -23988.6
2016	297	       0	1493324.4	 241392.3	 -18654.8
2016	298	       0	1496824.5	 239145.9	 -13281.3
2016	299	       0	1500274.6	 236808.6	  -7887.4
2016	300	       0	1503599.3	 234315.8	  -2477.0
2016	301	       0	1506799.1	 231687.9	   2936.0
2016	302	       0	1509830.4	 228884.5	   8342.6
2016	303	       0	1512644.3	 225851.7	  13729.6
2016	304	       0	1515264.4	 222605.7	  19092.0
2016	305	       0	1517649.5	 219085.6	  24417.1
2016	306	       0	1519804.4	 215274.6	  29698.0
2016	307	       0	1521737.6	 211160.7	  34938.8
2016	308	       0	1523413.9	 206656.1	  40133.4
2016	309	       0	1524925.3	 201856.7	  45248.2
2016	310	       0	1526226.7	 196636.7	  50287.2
2016	311	       0	1527346.6	 190967.6	  55243.9
2016	312	       0	1528340.7	 184956.8	  60138.5
2016	313	       0	1529131.9	 178470.6	  64951.6
2016	314	       0	1529931.5	 171542.4	  69672.7
2016	315	       0	1530709.1	 164196.1	  74311.7
2016	316	       0	1531498.3	 156499.8	  78879.3
2016	317	       0	1532348.9	 148398.5	  83358.6
2016	318	       0	1533296.8	 139971.6	  87757.4
2016	319	       0	1534386.0	 131256.8	  92067.9
2016	320	       0	1535608.2	 122361.2	  96302.5
2016	321	       0	1536977.7	 113332.2	 100442.2
2016	322	       0	1538450.3	 104249.1	 104498.0
2016	323	       0	1540052.6	  95183.1	 108413.5
2016	324	       0	1541655.0	  86117.5	 112328.2
2016	325	       0	1543278.7	  77174.6	 116062.2
2016	326	       0	1544861.0	  68320.9	 119695.1
2016	327	       0	1546321.8	  59603.4	 123186.8
2016	328	       0	1547697.0	  50961.3	 126593.9
2016	329	       0	1548837.2	  42487.4	 129781.7
2016	330	       0	1549840.4	  34084.3	 132867.8
2016	331	       0	1550572.3	  25794.0	 135766.3
2016	332	       0	1551039.7	  17582.0	 138494.7
2016	333	       0	1551283.9	   9421.6	 141083.9
2016	334	       0	1551177.0	   1309.7	 143459.7
2016	335	       0	1550778.8	  -6793.2	 145668.2
2016	336	       0	1550114.4	 -14907.7	 147727.1
2016	337	       0	1549156.5	 -23033.5	 149581.4
2016	338	       0	1547873.6	 -31219.9	 151219.0
2016	339	       0	1546375.1	 -39467.1	 152702.2
2016	340	       0	1544639.7	 -47803.8	 154001.3
2016	341	       0	1542683.2	 -56258.0	 155098.6
2016	342	       0	1540574.1	 -64823.3	 156024.7
2016	343	       0	1538347.8	 -73510.4	 156781.4
2016	344	       0	1536050.7	 -82313.7	 157366.9
2016	345	       0	1533734.2	 -91215.5	 157787.1
2016	346	       0	1531449.2	-100187.0	 158044.7
2016	347	       0	1529242.2	-109184.7	 158143.8
2016	348	       0	1527152.5	-118152.1	 158085.6
2016	349	       0	1525201.9	-127026.7	 157873.9
2016	350	       0	1523411.0	-135722.6	 157495.1
2016	351	       0	1521745.4	-144221.1	 156978.0
2016	352	       0	1520215.7	-152402.9	 156282.1
2016	353	       0	1518780.8	-160210.4	 155404.0
2016	354	       0	1517391.1	-167709.0	 154385.1
2016	355	       0	1516016.7	-174689.0	 153137.9
2016	356	       0	1514625.8	-181374.2	 151763.3
2016	357	       0	1513170.9	-187561.2	 150175.0
2016	358	       0	1511642.4	-193389.7	 148430.7
2016	359	       0	1509975.4	-198732.2	 146470.0
2016	360	       0	1508131.0	-203613.9	 144295.4
2016	361	       0	1506110.9	-208092.7	 141929.2
2016	362	       0	1504035.1	-212468.1	 139510.8
2016	363	       0	1501652.1	-216290.1	 136811.4
2016	364	       0	1499057.8	-219793.0	 133937.8
2016	365	       0	1496260.0	-223021.8	 130899.8
2016	366	       0	1493217.7	-225949.6	 127669.6
2017	  1	       0	1489980.4	-228655.7	 124282.9
2017	  2	       0	1486570.4	-231174.1	 120751.5
2017	  3	       0	1482991.2	-233511.1	 117064.6
2017	  4	       0	1479283.0	-235697.8	 113236.9
2017	  5	       0	1475489.6	-237766.4	 109273.2
2017	  6	       0	1471660.3	-239745.1	 105204.5
2017	  7	       0	1467851.4	-241601.9	 100998.2
2017	  8	       0	1464105.0	-243369.4	  96706.4
2017	  9	       0	1460464.5	-245023.3	  92322.4
2017	 10	       0	1457018.5	-246498.6	  87834.5
2017	 11	       0	1453779.1	-247774.4	  83253.3
2017	 12	       0	1450745.4	-248835.1	  78585.5
2017	 13	       0	1448003.5	-249545.3	  73846.5
2017	 14	       0	1445521.8	-249870.4	  69024.3
2017	 15	       0	1443228.9	-249874.3	  64139.7
2017	 16	       0	1441190.9	-249345.3	  59161.6
2017	 17	       0	1439325.7	-248357.9	  54109.6
2017	 18	       0	1437642.6	-246902.7	  48988.6
2017	 19	       0	1436207.0	-244957.4	  43805.3
2017	 20	       0	1434722.1	-242459.5	  38536.9
2017	 21	       0	1433289.1	-239407.9	  33196.9
2017	 22	       0	1431871.6	-235919.5	  27803.3
2017	 23	       0	1430442.1	-231917.6	  22350.9
2017	 24	       0	1428953.9	-227355.0	  16833.6
2017	 25	       0	1427416.4	-222505.6	  11291.0
2017	 26	       0	1425783.3	-217212.0	   5716.8
2017	 27	       0	1424017.1	-211492.5	    116.9
2017	 28	       0	1422133.1	-205474.4	  -5494.0
2017	 29	       0	1420109.8	-199160.2	 -11106.5
2017	 30	       0	1417952.5	-192604.8	 -16708.6
2017	 31	       0	1415662.1	-185837.7	 -22283.6
2017	 32	       0	1413297.5	-178960.7	 -27833.3
2017	 33	       0	1410849.8	-171969.3	 -33321.9
2017	 34	       0	1408385.9	-164931.7	 -38751.7
2017	 35	       0	1405934.2	-157869.6	 -44121.8
2017	 36	       0	1403564.2	-150800.2	 -49394.5
2017	 37	       0	1401325.9	-143729.9	 -54573.9
2017	 38	       0	1399311.2	-136649.4	 -59625.9
2017	 39	       0	1397342.6	-129564.0	 -64656.9
2017	 40	       0	1395742.8	-122426.8	 -69524.4
2017	 41	       0	1394429.1	-115205.2	 -74278.0
2017	 42	       0	1393424.1	-107852.9	 -78912.0
2017	 43	       0	1392633.2	-100393.1	 -83462.9
2017	 44	       0	1392212.4	 -92689.4	 -87863.9
2017	 45	       0	1392012.3	 -84805.0	 -92168.1
2017	 46	       0	1392080.2	 -76652.2	 -96340.0
2017	 47	       0	1392375.2	 -68236.9	-100385.2
2017	 48	       0	1392864.8	 -59537.0	-104293.7
2017	 49	       0	1393461.8	 -50658.9	-108115.1
2017	 50	       0	1394211.2	 -41464.9	-111772.7
2017	 51	       0	1395045.7	 -32021.8	-115287.2
2017	 52	       0	1395925.0	 -22374.3	-118673.5
2017	 53	       0	1396824.5	 -12528.2	-121922.6
2017	 54	       0	1397695.7	  -2465.5	-124954.2
2017	 55	       0	1398531.7	   7699.5	-127865.3
2017	 56	       0	1399288.2	  17938.0	-130617.2
2017	 57	       0	1399965.0	  28236.0	-133216.6
2017	 58	       0	1400493.3	  38529.8	-135583.7
2017	 59	       0	1400904.4	  48760.9	-137770.6
2017	 60	       0	1401182.2	  58852.1	-139733.0
2017	 61	       0	1401368.0	  68760.2	-141496.4
2017	 62	       0	1401487.6	  78414.9	-143039.8
2017	 63	       0	1401580.5	  87812.4	-144386.2
2017	 64	       0	1401694.0	  96852.5	-145487.5
2017	 65	       0	1401875.1	 105559.0	-146375.6
2017	 66	       0	1402182.1	 113891.4	-147032.6
2017	 67	       0	1402657.7	 121866.7	-147465.3
2017	 68	       0	1403360.1	 129476.0	-147664.6
2017	 69	       0	1404290.9	 136782.2	-147676.1
2017	 70	       0	1405474.9	 143802.1	-147491.8
2017	 71	       0	1406981.8	 150520.5	-147080.9
2017	 72	       0	1408780.6	 157008.8	-146475.6
2017	 73	       0	1410838.8	 163315.9	-145699.9
2017	 74	       0	1413186.2	 169443.8	-144731.9
2017	 75	       0	1415820.8	 175413.6	-143560.8
2017	 76	       0	1418628.7	 181292.5	-142258.6
2017	 77	       0	1421676.4	 187046.0	-140757.8
2017	 78	       0	1424860.2	 192727.4	-139128.9
2017	 79	       0	1428220.0	 198278.7	-137325.5
2017	 80	       0	1431669.7	 203751.3	-135372.0
2017	 81	       0	1435182.9	 209182.2	-133200.0
2017	 82	       0	1438728.7	 214487.2	-130907.7
2017	 83	       0	1442268.6	 219690.2	-128476.8
2017	 84	       0	1445743.8	 224727.9	-125861.3
2017	 85	       0	1449133.1	 229612.2	-123106.8
2017	 86	       0	1452400.2	 234297.4	-120201.0
2017	 87	       0	1455481.2	 238676.3	-117109.5
2017	 88	       0	1458357.7	 242789.6	-113858.4
2017	 89	       0	1460983.7	 246578.3	-110421.3
2017	 90	       0	1463536.2	 249875.6	-106859.5
2017	 91	       0	1465954.4	 252690.7	-103141.9
2017	 92	       0	1468286.7	 255055.6	 -99292.4
2017	 93	       0	1470561.0	 256880.6	 -95297.7
2017	 94	       0	1472832.8	 258051.8	 -91174.1
2017	 95	       0	1475133.9	 258823.5	 -86967.7
2017	 96	       0	1477527.1	 258997.9	 -82594.9
2017	 97	       0	1480069.2	 258565.3	 -78099.5
2017	 98	       0	1482722.3	 257780.7	 -73536.2
2017	 99	       0	1485558.7	 256500.5	 -68880.4
2017	100	       0	1488603.2	 254760.5	 -64143.1
2017	101	       0	1491789.9	 252736.7	 -59356.6
2017	102	       0	1495207.8	 250298.4	 -54497.1
2017	103	       0	1498786.8	 247604.8	 -49600.5
2017	104	       0	1502548.5	 244629.6	 -44660.4
2017	105	       0	1506436.4	 241461.8	 -39691.6
2017	106	       0	1510434.6	 238119.9	 -34697.6
2017	107	       0	1514523.3	 234620.1	 -29681.8
2017	108	       0	1518670.6	 230977.1	 -24647.6
2017	109	       0	1522832.8	 227238.6	 -19602.0
2017	110	       0	1526975.1	 223400.9	 -14545.7
2017	111	       0	1531052.4	 219478.2	  -9481.5
2017	112	       0	1535021.6	 215474.4	  -4411.1
2017	113	       0	1538843.3	 211386.7	    664.4
2017	114	       0	1542441.7	 207179.5	   5753.0
2017	115	       0	1545828.5	 202854.3	  10857.0
2017	116	       0	1548901.5	 198352.5	  15947.6
2017	117	       0	1551688.5	 193650.0	  21040.3
2017	118	       0	1554122.4	 188643.2	  26132.0
2017	119	       0	1556309.9	 183378.0	  31219.4
2017	120	       0	1558200.7	 177736.3	  36295.5
2017	121	       0	1559850.2	 171705.0	  41344.7
2017	122	       0	1561312.5	 165285.2	  46360.5
2017	123	       0	1562625.0	 158418.5	  51348.5
2017	124	       0	1563843.2	 151145.1	  56296.8
2017	125	       0	1565011.2	 143538.3	  61200.0
2017	126	       0	1566162.0	 135527.7	  66014.2
2017	127	       0	1567324.6	 127228.3	  70759.4
2017	128	       0	1568527.1	 118622.5	  75412.6
2017	129	       0	1569785.1	 109777.7	  79969.2
2017	130	       0	1571105.4	 100749.1	  84429.2
2017	131	       0	1572497.7	  91566.9	  88787.4
2017	132	       0	1573970.8	  82268.6	  93018.4
2017	133	       0	1575508.7	  72920.0	  97129.1
2017	134	       0	1577094.1	  63569.8	 101120.5
2017	135	       0	1578721.3	  54245.2	 104980.6
2017	136	       0	1580352.0	  44961.9	 108771.5
2017	137	       0	1581982.7	  35783.5	 112410.1
2017	138	       0	1583569.4	  26764.9	 115906.3
2017	139	       0	1585076.6	  17911.3	 119276.7
2017	140	       0	1586480.2	   9222.2	 122534.5
2017	141	       0	1587713.0	    743.2	 125659.2
2017	142	       0	1588775.2	  -7565.6	 128679.1
2017	143	       0	1589542.7	 -15650.6	 131547.5
2017	144	       0	1590036.8	 -23582.8	 134300.7
2017	145	       0	1590198.1	 -31382.1	 136948.0
2017	146	       0	1590023.2	 -39093.9	 139481.6
2017	147	       0	1589405.5	 -46764.2	 141863.7
2017	148	       0	1588558.8	 -54443.8	 144160.9
2017	149	       0	1587339.9	 -62178.0	 146304.9
2017	150	       0	1585860.4	 -69991.9	 148324.6
2017	151	       0	1584142.6	 -77913.9	 150200.1
2017	152	       0	1582249.8	 -85948.1	 151898.7
2017	153	       0	1580236.4	 -94079.5	 153448.7
2017	154	       0	1578154.1	-102291.7	 154838.9
2017	155	       0	1576028.5	-110572.2	 156048.6
2017	156	       0	1573899.2	-118886.0	 157088.6
2017	157	       0	1571794.4	-127204.1	 157952.9
2017	158	       0	1569751.8	-135481.6	 158612.1
2017	159	       0	1567780.9	-143683.0	 159097.3
2017	160	       0	1565884.7	-151789.5	 159423.6
2017	161	       0	1564127.4	-159663.9	 159491.7
2017	162	       0	1562422.6	-167431.5	 159465.9
2017	163	       0	1560852.1	-174876.4	 159199.2
2017	164	       0	1559431.3	-182074.0	 158787.1
2017	165	       0	1558148.1	-188956.4	 158209.7
2017	166	       0	1556834.8	-195398.0	 157417.1
2017	167	       0	1555550.2	-201501.6	 156485.0
2017	168	       0	1554276.4	-207189.9	 155394.0
2017	169	       0	1552966.8	-212367.1	 154125.4
2017	170	       0	1551593.2	-217140.3	 152724.9
2017	171	       0	1550084.6	-221396.6	 151165.4
2017	172	       0	1548434.9	-225266.4	 149488.2
2017	173	       0	1546542.4	-228643.3	 147646.1
2017	174	       0	1544418.6	-231666.3	 145678.3
2017	175	       0	1542054.1	-234379.2	 143588.3
2017	176	       0	1539366.2	-236758.3	 141336.4
2017	177	       0	1536486.9	-238966.1	 138984.5
2017	178	       0	1533290.8	-240927.3	 136436.6
2017	179	       0	1529965.6	-242793.2	 133785.6
2017	180	       0	1526483.0	-244537.7	 130983.3
2017	181	       0	1522893.5	-246170.2	 128009.2
2017	182	       0	1519264.1	-247726.6	 124911.3
2017	183	       0	1515629.7	-249171.3	 121638.2
2017	184	       0	1512033.6	-250513.2	 118221.9
2017	185	       0	1508506.7	-251738.1	 114662.9
2017	186	       0	1505097.8	-252804.2	 110942.6
2017	187	       0	1501824.1	-253701.5	 107073.7
2017	188	       0	1498705.6	-254406.6	 103064.5
2017	189	       0	1495772.3	-254877.8	  98929.3
2017	190	       0	1493038.6	-255080.0	  94664.1
2017	191	       0	1490520.2	-254965.8	  90273.2
2017	192	       0	1488184.6	-254557.6	  85783.3
2017	193	       0	1486080.3	-253729.6	  81175.9
2017	194	       0	1484163.6	-252498.8	  76480.5
2017	195	       0	1482421.3	-250826.6	  71702.3
2017	196	       0	1480822.2	-248721.7	  66847.9
2017	197	       0	1479353.6	-246075.8	  61921.3
2017	198	       0	1477960.7	-242911.2	  56938.5
2017	199	       0	1476598.7	-239292.1	  51915.7
2017	200	       0	1475216.2	-235081.3	  46852.0
2017	201	       0	1473775.6	-230457.6	  41757.1
2017	202	       0	1472205.0	-225323.0	  36631.5
2017	203	       0	1470493.9	-219820.2	  31484.6
2017	204	       0	1468603.8	-213960.4	  26316.1
2017	205	       0	1466531.0	-207814.7	  21128.0
2017	206	       0	1464213.4	-201366.4	  15899.2
2017	207	       0	1461821.3	-194839.8	  10663.2
2017	208	       0	1459270.0	-188154.1	   5414.6
2017	209	       0	1456620.7	-181372.8	    147.4
2017	210	       0	1453931.8	-174537.8	  -5133.4
2017	211	       0	1451239.0	-167669.9	 -10423.0
2017	212	       0	1448582.7	-160773.5	 -15719.0
2017	213	       0	1445998.1	-153856.0	 -21017.7
2017	214	       0	1443517.6	-146917.7	 -26312.1
2017	215	       0	1441191.7	-139953.9	 -31587.1
2017	216	       0	1439054.8	-132949.6	 -36836.9
2017	217	       0	1437071.0	-125906.5	 -42062.8
2017	218	       0	1435318.4	-118794.2	 -47247.4
2017	219	       0	1433837.6	-111577.4	 -52374.5
2017	220	       0	1432577.7	-104256.8	 -57447.8
2017	221	       0	1431608.5	 -96769.9	 -62439.5
2017	222	       0	1430874.3	 -89109.7	 -67360.3
2017	223	       0	1430383.5	 -81241.2	 -72192.5
2017	224	       0	1430145.6	 -73121.2	 -76897.1
2017	225	       0	1430081.1	 -64779.9	 -81503.2
2017	226	       0	1430209.1	 -56117.1	 -85963.7
2017	227	       0	1430448.2	 -47186.6	 -90297.2
2017	228	       0	1430765.2	 -37944.5	 -94474.1
2017	229	       0	1431109.2	 -28486.5	 -98538.4
2017	230	       0	1431416.3	 -18720.6	-102409.4
2017	231	       0	1431665.4	  -8801.4	-106162.7
2017	232	       0	1431789.5	   1288.8	-109742.6
2017	233	       0	1431762.0	  11464.9	-113158.6
2017	234	       0	1431622.0	  21666.1	-116461.0
2017	235	       0	1431293.2	  31834.6	-119575.7
2017	236	       0	1430838.8	  41914.5	-122550.0
2017	237	       0	1430278.0	  51836.4	-125376.1
2017	238	       0	1429641.6	  61586.3	-128065.2
2017	239	       0	1428957.3	  71069.1	-130579.7
2017	240	       0	1428272.4	  80308.8	-132952.5
2017	241	       0	1427620.5	  89269.4	-135168.0
2017	242	       0	1427038.2	  97935.7	-137224.4
2017	243	       0	1426572.7	 106272.4	-139114.9
2017	244	       0	1426223.5	 114346.8	-140866.9
2017	245	       0	1426140.8	 121957.2	-142364.2
2017	246	       0	1426098.9	 129511.7	-143828.3
2017	247	       0	1426398.6	 136623.8	-145022.7
2017	248	       0	1426908.7	 143515.4	-146064.0
2017	249	       0	1427713.1	 150146.8	-146898.3
2017	250	       0	1428811.7	 156561.3	-147534.6
2017	251	       0	1430212.7	 162797.5	-147959.2
2017	252	       0	1431867.3	 168912.4	-148195.9
2017	253	       0	1433774.1	 174928.0	-148231.6
2017	254	       0	1435928.3	 180869.2	-148041.3
2017	255	       0	1438208.5	 186762.7	-147619.6
2017	256	       0	1440585.2	 192624.8	-146982.8
2017	257	       0	1443136.5	 198465.6	-146167.4
2017	258	       0	1445731.0	 204267.7	-145143.4
2017	259	       0	1448307.2	 209997.9	-143899.7
2017	260	       0	1450832.0	 215644.7	-142496.2
2017	261	       0	1453267.8	 221162.8	-140913.1
2017	262	       0	1455554.8	 226458.1	-139124.1
2017	263	       0	1457724.4	 231556.9	-137197.4
2017	264	       0	1459719.1	 236318.3	-135077.2
2017	265	       0	1461580.4	 240849.9	-132664.4
2017	266	       0	1463315.9	 245002.7	-130162.9
2017	267	       0	1464936.7	 248464.1	-127987.1
2017	268	       0	1466461.8	 251596.6	-125274.4
2017	269	       0	1467944.8	 254359.3	-122470.4
2017	270	       0	1469394.2	 256627.5	-119532.2
2017	271	       0	1470858.2	 258202.3	-116435.4
2017	272	       0	1472338.8	 259536.5	-113280.6
2017	273	       0	1473932.8	 260037.5	-109927.4
2017	274	       0	1475558.1	 260377.4	-106535.7
2017	275	       0	1477358.5	 260014.1	-102973.4
2017	276	       0	1479307.9	 259209.9	 -99299.1
2017	277	       0	1481456.2	 257930.5	 -95496.1
2017	278	       0	1483784.0	 256289.6	 -91587.4
2017	279	       0	1486353.2	 254243.5	 -87542.1
2017	280	       0	1489147.7	 251876.7	 -83349.0
2017	281	       0	1492173.0	 249238.6	 -79057.4
2017	282	       0	1495364.7	 246420.3	 -74667.2
2017	283	       0	1498725.9	 243428.8	 -70160.6
2017	284	       0	1502198.8	 240309.8	 -65542.4
2017	285	       0	1505737.8	 237079.1	 -60817.1
2017	286	       0	1509283.3	 233801.5	 -56043.3
2017	287	       0	1512771.0	 230418.7	 -51171.6
2017	288	       0	1516158.5	 226948.2	 -46240.7
2017	289	       0	1519413.2	 223377.8	 -41261.0
2017	290	       0	1522436.1	 219633.2	 -36225.3
2017	291	       0	1525297.8	 215760.9	 -31161.7
2017	292	       0	1527904.3	 211678.8	 -26082.4
2017	293	       0	1530231.5	 207331.5	 -20988.2
2017	294	       0	1532312.2	 202720.9	 -15888.7
2017	295	       0	1534140.3	 197807.0	 -10789.8
2017	296	       0	1535703.2	 192523.8	  -5696.4
2017	297	       0	1537095.4	 186975.5	   -614.9
2017	298	       0	1538256.3	 181018.8	   4413.1
2017	299	       0	1539219.2	 174622.4	   9442.6
2017	300	       0	1540069.5	 167930.5	  14455.0
2017	301	       0	1540775.6	 160762.6	  19437.0
2017	302	       0	1541410.7	 153270.4	  24396.5
2017	303	       0	1541985.4	 145345.1	  29323.6
2017	304	       0	1542545.7	 137070.8	  34269.6
2017	305	       0	1543116.5	 128480.6	  39220.5
2017	306	       0	1543749.8	 119540.5	  44068.3
2017	307	       0	1544471.8	 110349.2	  48883.4
2017	308	       0	1545283.5	 100986.2	  53669.4
2017	309	       0	1546214.3	  91470.6	  58418.0
2017	310	       0	1547265.7	  81874.6	  63124.6
2017	311	       0	1548424.7	  72276.4	  67777.3
2017	312	       0	1549641.5	  62721.1	  72383.0
2017	313	       0	1550887.2	  53289.2	  76913.9
2017	314	       0	1552102.0	  43998.5	  81369.9
2017	315	       0	1553261.2	  34838.5	  85757.5
2017	316	       0	1554256.6	  25900.4	  90021.5
2017	317	       0	1555096.6	  17107.3	  94193.2
2017	318	       0	1555767.0	   8451.4	  98270.8
2017	319	       0	1556142.9	    -27.9	 102200.9
2017	320	       0	1556247.4	  -8386.8	 106002.1
2017	321	       0	1556073.9	 -16650.9	 109673.6
2017	322	       0	1555571.9	 -24834.4	 113192.1
2017	323	       0	1554823.4	 -32974.2	 116594.3
2017	324	       0	1553728.0	 -41079.8	 119827.7
2017	325	       0	1552306.7	 -49179.9	 122892.8
2017	326	       0	1550668.5	 -57289.3	 125839.1
2017	327	       0	1548733.5	 -65438.8	 128607.4
2017	328	       0	1546595.3	 -73629.7	 131240.2
2017	329	       0	1544247.4	 -81880.5	 133714.4
2017	330	       0	1541722.9	 -90202.5	 136025.4
2017	331	       0	1539076.4	 -98591.0	 138190.2
2017	332	       0	1536420.7	-107046.5	 140216.5
2017	333	       0	1533745.5	-115560.6	 142092.7
2017	334	       0	1530993.2	-124104.7	 143845.6
2017	335	       0	1528313.7	-132652.9	 145399.1
2017	336	       0	1525698.1	-141170.0	 146864.4
2017	337	       0	1523229.9	-149585.3	 148160.5
2017	338	       0	1520908.8	-157848.6	 149317.1
2017	339	       0	1518754.0	-165870.7	 150320.7
2017	340	       0	1516749.6	-173603.8	 151181.5
2017	341	       0	1514876.8	-180948.8	 151861.5
2017	342	       0	1513080.5	-188032.9	 152424.1
2017	343	       0	1511360.9	-194584.2	 152772.7
2017	344	       0	1509646.8	-200617.9	 152917.0
2017	345	       0	1507898.3	-206242.5	 152898.6
2017	346	       0	1506073.7	-211385.2	 152683.7
2017	347	       0	1504154.0	-216107.4	 152289.5
2017	348	       0	1502076.3	-220326.6	 151671.2
2017	349	       0	1499847.2	-224158.6	 150870.7
2017	350	       0	1497432.1	-227583.5	 149867.9
2017	351	       0	1494810.9	-230618.2	 148657.4
2017	352	       0	1492024.9	-233367.4	 147286.5
2017	353	       0	1489023.1	-235770.3	 145695.9
2017	354	       0	1485812.8	-237857.9	 143869.4
2017	355	       0	1482446.4	-239727.4	 141924.3
2017	356	       0	1478908.5	-241352.1	 139790.7
2017	357	       0	1475234.6	-242775.5	 137486.7
2017	358	       0	1471453.3	-244023.3	 135019.5
2017	359	       0	1467595.1	-245109.2	 132387.1
2017	360	       0	1463701.9	-246068.0	 129615.4
2017	361	       0	1459814.5	-246890.5	 126687.5
2017	362	       0	1455977.1	-247598.1	 123628.9
2017	363	       0	1452266.1	-248141.1	 120443.0
2017	364	       0	1448638.0	-248600.0	 117191.9
2017	365	       0	1445280.6	-248840.9	 113738.8
2018	  1	       0	1442122.1	-248905.9	 110186.6
2018	  2	       0	1439248.8	-248694.6	 106507.8
2018	  3	       0	1436702.7	-248103.1	 102690.6
2018	  4	       0	1434392.6	-247181.6	  98772.6
2018	  5	       0	1432356.8	-245801.1	  94726.3
2018	  6	       0	1430535.0	-243981.6	  90558.8
2018	  7	       0	1428933.7	-241547.3	  86238.3
2018	  8	       0	1427484.7	-238546.9	  81781.2
2018	  9	       0	1426076.2	-235289.6	  77264.9
2018	 10	       0	1424760.5	-231390.0	  72599.9
2018	 11	       0	1423473.0	-226893.8	  67794.2
2018	 12	       0	1422180.8	-222064.5	  62911.8
2018	 13	       0	1420839.6	-216654.9	  57896.6
2018	 14	       0	1419447.4	-210915.1	  52806.4
2018	 15	       0	1417967.5	-204761.4	  47623.2
2018	 16	       0	1416386.1	-198253.0	  42359.6
2018	 17	       0	1414687.7	-191419.1	  37019.5
2018	 18	       0	1412872.6	-184306.8	  31628.1
2018	 19	       0	1410952.3	-176978.9	  26193.9
2018	 20	       0	1408938.2	-169475.7	  20727.0
2018	 21	       0	1406829.9	-161811.7	  15234.7
2018	 22	       0	1404665.9	-154055.9	   9732.5
2018	 23	       0	1402465.5	-146233.3	   4229.5
2018	 24	       0	1400261.9	-138378.1	  -1262.9
2018	 25	       0	1398107.7	-130531.0	  -6729.1
2018	 26	       0	1396031.6	-122706.0	 -12166.4
2018	 27	       0	1394098.1	-114917.8	 -17560.6
2018	 28	       0	1392330.8	-107160.8	 -22911.4
2018	 29	       0	1390800.2	 -99426.3	 -28207.3
2018	 30	       0	1389535.9	 -91686.8	 -33447.3
2018	 31	       0	1388597.2	 -83897.2	 -38623.6
2018	 32	       0	1387974.8	 -76011.6	 -43739.6
2018	 33	       0	1387626.0	 -68009.2	 -48802.4
2018	 34	       0	1387585.9	 -59830.3	 -53801.7
2018	 35	       0	1387872.8	 -51387.2	 -58721.4
2018	 36	       0	1388320.6	 -42783.8	 -63594.6
2018	 37	       0	1388992.3	 -33907.3	 -68387.3
2018	 38	       0	1389822.8	 -24762.4	 -73098.6
2018	 39	       0	1390743.2	 -15409.8	 -77745.8
2018	 40	       0	1391756.1	  -5841.8	 -82285.1
2018	 41	       0	1392808.8	   3912.8	 -86726.2
2018	 42	       0	1393869.2	  13828.7	 -91057.5
2018	 43	       0	1394907.6	  23867.6	 -95272.4
2018	 44	       0	1395902.5	  33989.8	 -99370.2
2018	 45	       0	1396829.3	  44164.5	-103334.9
2018	 46	       0	1397661.4	  54351.8	-107141.5
2018	 47	       0	1398415.9	  64489.3	-110806.5
2018	 48	       0	1399061.1	  74532.1	-114305.8
2018	 49	       0	1399597.5	  84421.6	-117625.2
2018	 50	       0	1400053.3	  94148.0	-120791.3
2018	 51	       0	1400426.1	 103617.1	-123756.0
2018	 52	       0	1400749.7	 112800.0	-126528.2
2018	 53	       0	1401063.8	 121662.9	-129109.3
2018	 54	       0	1401409.3	 130140.5	-131478.2
2018	 55	       0	1401843.1	 138196.3	-133628.7
2018	 56	       0	1402383.0	 145913.1	-135608.6
2018	 57	       0	1403112.9	 153184.9	-137366.7
2018	 58	       0	1404073.9	 160054.6	-138917.4
2018	 59	       0	1405285.5	 166576.6	-140281.8
2018	 60	       0	1406772.0	 172778.5	-141469.1
2018	 61	       0	1408635.2	 178631.9	-142432.2
2018	 62	       0	1410753.8	 184288.5	-143248.0
2018	 63	       0	1413240.0	 189701.8	-143845.6
2018	 64	       0	1415964.6	 194972.9	-144296.6
2018	 65	       0	1418873.5	 200143.3	-144617.3
2018	 66	       0	1422057.4	 205162.2	-144717.6
2018	 67	       0	1425376.5	 210101.3	-144687.0
2018	 68	       0	1428872.7	 214905.2	-144437.6
2018	 69	       0	1432433.4	 219640.2	-144075.3
2018	 70	       0	1436068.4	 224237.5	-143503.0
2018	 71	       0	1439721.1	 228717.6	-142772.7
2018	 72	       0	1443361.6	 233055.4	-141871.6
2018	 73	       0	1446955.0	 237222.5	-140792.8
2018	 74	       0	1450470.6	 241194.0	-139538.3
2018	 75	       0	1453883.2	 244944.2	-138110.7
2018	 76	       0	1457142.7	 248381.7	-136476.2
2018	 77	       0	1460297.2	 251601.6	-134713.5
2018	 78	       0	1463267.8	 254413.5	-132745.4
